ID,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration
TEST_00052,0.1523,0.2759,7,0.4899,0.013,0.5181,0.0,0.6045,0.4862,0.7262,222
TEST_00053,0.5116,0.1297,2,0.3298,0.1643,0.7609,0.0003,0.1545,0.4578,0.3639,307
TEST_00054,0.517,0.7634,10,0.5191,0.1116,0.2583,0.6528,0.6045,0.9247,0.7907,167
TEST_00055,0.5425,0.0973,1,0.2035,0.8939,0.8332,0.0,0.4797,0.6085,0.2508,174
TEST_00056,0.4051,0.8942,1,0.6083,0.0576,0.0082,0.0001,0.6221,0.6732,0.5389,198
TEST_00057,0.4558,0.9519,6,0.7314,0.1924,0.0816,0.0214,0.598,0.3434,0.5413,238
TEST_00058,0.7265,0.4306,6,0.4731,0.3907,0.3565,0.0,0.5748,0.5602,0.6495,206
TEST_00059,0.4881,0.8516,1,0.5022,0.1583,0.0169,0.8999,0.1294,0.0452,0.4065,239
TEST_00060,0.5316,0.4419,5,0.2905,0.0146,0.0163,0.4688,0.228,0.3476,0.3243,276
TEST_00061,0.7767,0.9479,11,0.4871,0.1202,0.0314,0.8608,0.0366,0.9109,0.2673,363
TEST_00062,0.6797,0.2038,0,0.3493,0.1751,0.4961,0.0,0.1545,0.2107,0.5405,221
TEST_00063,0.5134,0.3868,3,0.1388,0.1328,0.0049,0.9263,0.1562,0.142,0.2335,239
TEST_00064,0.3485,0.8165,11,0.79,0.0783,0.0026,0.0076,0.1881,0.1289,0.485,261
TEST_00065,0.796,0.1939,0,0.3742,0.0427,0.2906,0.0001,0.1309,0.7304,0.2333,200
TEST_00066,0.2039,0.9452,4,0.7399,0.1546,0.0008,0.3259,0.9638,0.039,0.5421,247
TEST_00067,0.577,0.8165,3,0.6163,0.0877,0.0011,0.9115,0.1248,0.1003,0.7828,260
TEST_00068,0.806,0.1305,0,0.1611,0.3409,0.5221,0.0,0.2633,0.8849,0.2327,132
TEST_00069,0.2547,0.864,6,0.6206,0.4687,0.0001,0.0511,0.2152,0.5158,0.7663,103
TEST_00070,0.3747,0.2859,5,0.227,0.0198,0.0422,0.0234,0.0978,0.6382,0.3747,367
TEST_00071,0.1419,0.9903,10,0.8135,0.9426,0.0014,0.9115,0.6078,0.1825,0.5401,175
TEST_00072,0.6362,0.4037,2,0.2812,0.8224,0.9108,0.0,0.1827,0.8232,0.8509,345
TEST_00073,0.2974,0.9315,1,0.3031,0.0503,0.0006,0.001,0.1156,0.4706,0.3851,230
TEST_00074,0.2885,0.8262,5,0.6964,0.0643,0.0094,0.0001,0.5087,0.6719,0.8824,190
TEST_00075,0.3405,0.3162,2,0.3069,0.0328,0.0025,0.908,0.2726,0.0516,0.3338,454
TEST_00076,0.3598,0.9492,9,0.7277,0.0495,0.0481,0.0606,0.5069,0.0742,0.5401,227
TEST_00077,0.6797,0.6821,0,0.8121,0.0391,0.4483,0.0,0.7046,0.6305,0.2945,225
TEST_00078,0.4558,0.9411,7,0.8298,0.0681,0.6451,0.055,0.2484,0.5116,0.7829,385
TEST_00079,0.8963,0.7651,11,0.6717,0.0309,0.0023,0.0135,0.1347,0.2357,0.2673,212
TEST_00080,0.4523,0.8927,6,0.5,0.0954,0.0006,0.894,0.8932,0.5046,0.4285,320
TEST_00081,0.3664,0.8823,2,0.7106,0.0309,0.0506,0.6728,0.409,0.8312,0.5401,163
TEST_00082,0.8533,0.6996,11,0.7217,0.5227,0.7065,0.0038,0.2079,0.17,0.16,169
TEST_00083,0.0772,0.937,1,0.8963,0.9693,0.0044,0.0465,0.6866,0.1266,0.5115,259
TEST_00084,0.7117,0.7292,3,0.5159,0.0951,0.0305,0.0028,0.0794,0.9329,0.2948,252
TEST_00085,0.1779,0.7153,1,0.7034,0.0212,0.0023,0.0,0.3901,0.1813,0.5427,155
TEST_00086,0.1726,0.8547,8,0.747,0.0586,0.5568,0.0,0.2952,0.5992,0.5375,169
TEST_00087,0.6865,0.4258,0,0.3136,0.8985,0.256,0.0,0.1597,0.6254,0.8128,197
TEST_00088,0.9544,0.0927,1,0.1784,0.8357,0.1283,0.0,0.2783,0.2653,0.9328,211
TEST_00089,0.0251,0.9677,4,0.2997,0.2296,0.0001,0.7355,0.0974,0.0734,0.8757,386
TEST_00090,0.3263,0.5903,10,0.6028,0.8016,0.1092,0.0,0.4316,0.8856,0.5609,284
TEST_00091,0.8658,0.4338,6,0.3572,0.6413,0.1732,0.0,0.3484,0.7282,0.2952,131
TEST_00092,0.8683,0.9287,0,0.4483,0.1145,0.0132,0.7519,0.4724,0.9228,0.2944,369
TEST_00093,0.7265,0.6238,0,0.7217,0.4973,0.6769,0.0,0.0939,0.4606,0.4068,232
TEST_00094,0.7489,0.1269,1,0.2221,0.0259,0.08,0.0,0.2877,0.0436,0.1942,199
TEST_00095,0.3079,0.7222,0,0.7281,0.0183,0.6979,0.0,0.5914,0.237,0.5398,179
TEST_00096,0.6397,0.5395,8,0.6013,0.5252,0.0874,0.0,0.1597,0.3096,0.4072,130
TEST_00097,0.3566,0.81,4,0.2002,0.0405,0.0213,0.1245,0.1335,0.0372,0.3746,200
TEST_00098,0.3109,0.9117,11,0.5044,0.0464,0.0007,0.927,0.2839,0.0528,0.5403,348
TEST_00099,0.7199,0.3929,10,0.3017,0.4071,0.0043,0.0011,0.5158,0.767,0.8317,253
TEST_00100,0.6202,0.7048,11,0.381,0.0736,0.0135,0.9058,0.1143,0.0377,0.2948,351
TEST_00101,0.3714,0.0228,2,0.0523,0.0716,0.9642,0.8742,0.1173,0.0336,0.7479,178
TEST_00102,0.7916,0.3792,2,0.515,0.1875,0.8619,0.0,0.165,0.0528,0.2501,169
TEST_00103,0.8837,0.1806,9,0.1964,0.7107,0.526,0.0,0.1989,0.8066,0.1731,210
TEST_00104,0.678,0.4147,11,0.2066,0.0791,0.0012,0.9497,0.1181,0.0097,0.3043,375
TEST_00105,0.2284,0.3498,6,0.6112,0.0205,0.0013,0.8796,0.0788,0.0519,0.4289,203
TEST_00106,0.71,0.3148,5,0.2331,0.1023,0.871,0.8718,0.0991,0.2518,0.4287,194
TEST_00107,0.8089,0.4533,1,0.5465,0.1399,0.5625,0.0,0.158,0.5751,0.4289,198
TEST_00108,0.5261,0.9689,1,0.6522,0.19,0.0281,0.4473,0.2391,0.8321,0.276,203
TEST_00109,0.5461,0.2989,10,0.2858,0.1935,0.0688,0.0046,0.0945,0.0455,0.6228,191
TEST_00110,0.6916,0.5499,10,0.4439,0.1549,0.1683,0.0,0.1493,0.6865,0.54,145
TEST_00111,0.3079,0.9015,1,0.5868,0.1437,0.0032,0.1384,0.5069,0.0171,0.4289,229
TEST_00112,0.2915,0.8808,7,0.7697,0.1732,0.4838,0.6083,0.1756,0.1289,0.4062,204
TEST_00113,0.8324,0.3299,1,0.5514,0.1605,0.4568,0.0,0.1863,0.5186,0.2337,229
TEST_00114,0.6659,0.3792,1,0.3952,0.049,0.0059,0.9318,0.1668,0.1528,0.4175,479
TEST_00115,0.2713,0.9715,8,0.7833,0.1296,0.0102,0.0,0.8063,0.5899,0.9052,185
TEST_00116,0.9438,0.2436,6,0.4302,0.7406,0.0071,0.0,0.0974,0.7555,0.4289,140
TEST_00117,0.8861,0.1654,6,0.1658,0.1067,0.4398,0.0,0.123,0.8399,0.4504,111
TEST_00118,0.3201,0.8868,4,0.8372,0.042,0.0292,0.0007,0.7005,0.1688,0.65,261
TEST_00119,0.6485,0.916,7,0.5947,0.2656,0.0422,0.0005,0.0584,0.432,0.2849,221
TEST_00120,0.2387,0.9145,1,0.7341,0.0786,0.0001,0.321,0.1545,0.0471,0.7832,284
TEST_00121,0.9335,0.2226,2,0.2621,0.3493,0.0025,0.428,0.1827,0.2735,0.5401,226
TEST_00122,0.4523,0.3868,1,0.5813,0.7587,0.0275,0.0,0.4053,0.1396,0.9095,255
TEST_00123,0.14,0.7013,7,0.7459,0.0925,0.0002,0.0566,0.1284,0.1266,0.2502,203
TEST_00124,0.6882,0.2529,0,0.1055,0.0693,0.0552,0.0121,0.3009,0.1105,0.9415,146
TEST_00125,0.8145,0.1825,0,0.3004,0.0364,0.0049,0.0,0.096,0.1939,0.9415,262
TEST_00126,0.2601,0.7481,0,0.3836,0.0302,0.0002,0.0169,0.356,0.0426,0.4068,206
TEST_00127,0.733,0.8067,3,0.6266,0.0439,0.0115,0.0,0.318,0.4349,0.1726,219
TEST_00128,0.0335,0.8823,1,0.7174,0.1062,0.0135,0.0036,0.5781,0.2451,0.5259,174
TEST_00129,0.8755,0.4467,0,0.4561,0.0693,0.3044,0.0,0.5105,0.766,0.9415,240
TEST_00130,0.355,0.8701,2,0.623,0.1304,0.0189,0.6718,0.0887,0.5952,0.153,173
TEST_00131,0.8337,0.4698,1,0.5604,0.5151,0.1612,0.0042,0.1384,0.4263,0.5174,107
TEST_00132,0.6237,0.5085,0,0.4582,0.7904,0.0677,0.0,0.1721,0.5992,0.6285,194
TEST_00133,0.7167,0.6662,11,0.272,0.1616,0.0019,0.9425,0.1379,0.3152,0.3236,422
TEST_00134,0.2657,0.6768,9,0.7029,0.121,0.2109,0.0,0.0707,0.9259,0.6913,213
TEST_00135,0.9145,0.4226,1,0.6898,0.7846,0.3965,0.0,0.3863,0.1991,0.0679,145
TEST_00136,0.2615,0.6415,2,0.7673,0.0422,0.0338,0.31,0.8083,0.0138,0.5429,201
TEST_00137,0.2643,0.9854,6,0.8631,0.1132,0.0064,0.0003,0.9942,0.4905,0.5944,160
TEST_00138,0.6415,0.8671,11,0.4597,0.0713,0.0063,0.8034,0.217,0.1737,0.5411,207
TEST_00139,0.5661,0.8986,6,0.8197,0.1085,0.0021,0.3978,0.3237,0.086,0.7745,250
TEST_00140,0.766,0.4163,0,0.3186,0.732,0.049,0.0,0.1378,0.7192,0.3251,152
TEST_00141,0.3279,0.9188,2,0.5223,0.0811,0.0215,0.9491,0.3977,0.2159,0.3046,204
TEST_00142,0.6642,0.1569,2,0.4215,0.0791,0.0338,0.0001,0.2025,0.0496,0.2762,147
TEST_00143,0.7394,0.26,6,0.3605,0.7861,0.3453,0.0,0.2116,0.5899,0.7478,328
TEST_00144,0.9483,0.1881,5,0.5911,0.7268,0.0371,0.0,0.151,0.4806,0.3538,162
TEST_00145,0.2209,0.5674,11,0.4427,0.5024,0.1158,0.0,0.1441,0.7902,0.8298,195
TEST_00146,0.4863,0.6203,8,0.3908,0.1509,0.0007,0.8925,0.1279,0.1116,0.3747,413
TEST_00147,0.9344,0.1834,1,0.1417,0.3631,0.0028,0.0961,0.1597,0.2545,0.507,158
TEST_00148,0.7313,0.9903,5,0.5087,0.0606,0.0253,0.2674,0.863,0.845,0.2672,212
TEST_00149,0.6255,0.5257,6,0.5476,0.092,0.0157,0.0,0.1298,0.5561,0.483,175
TEST_00150,0.3747,0.7617,5,0.6525,0.1202,0.1831,0.0002,0.611,0.527,0.5408,242
TEST_00151,0.3079,0.7752,9,0.5071,0.1648,0.0279,0.0001,0.6013,0.6546,0.5388,223
TEST_00152,0.793,0.8278,10,0.2247,0.1769,0.2537,0.9478,0.1562,0.0468,0.3044,244
TEST_00153,0.5297,0.8655,0,0.5514,0.0461,0.0002,0.6016,0.5646,0.1348,0.4214,326
TEST_00154,0.2196,0.4631,11,0.4816,0.0569,0.0049,0.9612,0.2116,0.0151,0.7829,392
TEST_00155,0.5206,0.5464,5,0.4635,0.0756,0.1162,0.0,0.1721,0.5172,0.4284,214
TEST_00156,0.8032,0.8246,11,0.4578,0.1816,0.3766,0.0,0.5663,0.726,0.2671,228
TEST_00157,0.6255,0.4966,7,0.1323,0.0771,0.0708,0.8078,0.1282,0.0165,0.3043,367
TEST_00158,0.4701,0.937,6,0.4338,0.0698,0.0002,0.8804,0.5748,0.6853,0.518,416
TEST_00159,0.2827,0.81,2,0.4304,0.0384,0.0115,0.9593,0.1989,0.0189,0.7832,300
TEST_00160,0.5061,0.8563,11,0.2904,0.0569,0.0036,0.9221,0.1791,0.1243,0.3236,206
TEST_00161,0.2015,0.6132,3,0.7461,0.0219,0.0431,0.0,0.1355,0.1901,0.5394,265
TEST_00162,0.4917,0.9572,1,0.8391,0.8237,0.0757,0.0,0.9076,0.9294,0.4283,101
TEST_00163,0.5643,0.4714,2,0.5696,0.131,0.0484,0.0,0.151,0.297,0.7297,185
TEST_00164,0.7812,0.6061,1,0.242,0.1431,0.0036,0.8437,0.1252,0.5478,0.3044,439
TEST_00165,0.4665,0.9479,6,0.8814,0.0357,0.007,0.8453,0.1136,0.615,0.5403,187
TEST_00166,0.6763,0.9715,11,0.6322,0.3962,0.0108,0.0,0.0937,0.5805,0.3239,125
TEST_00167,0.3263,0.9728,3,0.552,0.1386,0.0008,0.8478,0.1989,0.5656,0.4068,455
TEST_00168,0.3279,0.8912,11,0.7735,0.0535,0.0036,0.6269,0.1242,0.513,0.7912,369
TEST_00169,0.5061,0.8594,8,0.8618,0.224,0.0477,0.05,0.653,0.0173,0.2312,131
TEST_00170,0.8884,0.5222,8,0.4789,0.1002,0.352,0.0,0.085,0.637,0.2854,143
TEST_00171,0.2959,0.4053,10,0.537,0.8174,0.683,0.0,0.1306,0.422,0.8314,258
TEST_00172,0.8596,0.4037,7,0.505,0.1113,0.0172,0.9108,0.1131,0.6633,0.4731,363
TEST_00173,0.4364,0.9532,11,0.7181,0.1914,0.0646,0.0,0.2079,0.9017,0.3236,207
TEST_00174,0.6184,0.9059,11,0.4561,0.0736,0.0435,0.8379,0.5964,0.3194,0.4283,318
TEST_00175,0.8837,0.4648,1,0.3613,0.732,0.1465,0.0,0.8477,0.7922,0.9147,146
TEST_00176,0.8017,0.4949,2,0.5838,0.8174,0.1393,0.0,0.1083,0.1901,0.4282,131
TEST_00177,0.6967,0.7136,1,0.2376,0.3852,0.1921,0.3381,0.0939,0.8356,0.2761,529
TEST_00178,0.8707,0.1512,10,0.0799,0.2462,0.3543,0.0,0.3939,0.7823,0.9067,262
TEST_00179,0.1779,0.9702,1,0.8452,0.6642,0.0003,0.8043,0.5947,0.4492,0.5953,172
TEST_00180,0.7051,0.5727,7,0.5062,0.4973,0.8049,0.0,0.1562,0.513,0.8309,182
TEST_00181,0.7691,0.9259,11,0.4751,0.0693,0.0426,0.6105,0.1269,0.3026,0.2855,391
TEST_00182,0.7232,0.3041,6,0.5879,0.8237,0.1341,0.0,0.1337,0.4349,0.6902,166
TEST_00183,0.5606,0.8957,5,0.5315,0.1244,0.0007,0.8584,0.4222,0.1927,0.4065,469
TEST_00184,0.7117,0.8671,10,0.7785,0.2712,0.2002,0.0,0.1899,0.5561,0.8945,214
TEST_00185,0.3566,0.8165,9,0.333,0.0309,0.0002,0.0216,0.0727,0.1139,0.3802,406
TEST_00186,0.8918,0.7735,6,0.532,0.4947,0.8258,0.0,0.2391,0.7823,0.3242,180
TEST_00187,0.7505,0.2302,1,0.3022,0.1573,0.3294,0.0081,0.3256,0.8205,0.4954,147
TEST_00188,0.8256,0.8469,0,0.3145,0.0809,0.0001,0.8765,0.0931,0.9508,0.2673,409
TEST_00189,0.9156,0.437,11,0.4893,0.8822,0.9102,0.0,0.1863,0.6357,0.3646,90
TEST_00190,0.3155,0.6327,9,0.6284,0.0432,0.0336,0.2323,0.0643,0.1601,0.7656,323
TEST_00191,0.6058,0.105,4,0.1026,0.0444,0.6845,0.047,0.1183,0.4706,0.2858,134
TEST_00192,0.7767,0.4147,1,0.4155,0.2213,0.0007,0.9043,0.1237,0.04,0.4069,413
TEST_00193,0.8507,0.6574,9,0.7003,0.5277,0.0009,0.0,0.1002,0.7226,0.6698,127
TEST_00194,0.2322,0.9976,10,0.8027,0.0736,0.0231,0.9123,0.5646,0.1663,0.3746,197
TEST_00195,0.8131,0.3426,10,0.1805,0.0892,0.0655,0.9318,0.109,0.0293,0.3138,422
TEST_00196,0.4683,0.8897,7,0.6635,0.3214,0.0106,0.0043,0.1129,0.3976,0.5395,412
TEST_00197,0.8546,0.0389,10,0.1197,0.4999,0.0196,0.0,0.1809,0.0193,0.9418,164
TEST_00198,0.3664,0.9598,9,0.6224,0.1892,0.0009,0.9606,0.158,0.264,0.4068,512
TEST_00199,0.2209,0.9611,5,0.8112,0.0403,0.0048,0.0032,0.6142,0.7597,0.7826,274
TEST_00200,0.4085,0.9741,5,0.8721,0.0466,0.001,0.0934,0.3332,0.4363,0.6496,171
TEST_00201,0.7183,0.9216,9,0.7099,0.6703,0.2837,0.0001,0.1953,0.5992,0.0638,362
TEST_00202,0.4737,0.6697,0,0.3219,0.0281,0.0064,0.7855,0.8142,0.0446,0.4067,239
TEST_00203,0.3247,0.9854,11,0.8923,0.8954,0.0091,0.0041,0.1043,0.349,0.5386,181
TEST_00204,0.6041,0.6044,7,0.4202,0.0508,0.0303,0.927,0.1269,0.399,0.2585,521
TEST_00205,0.2039,0.8777,5,0.4093,0.0862,0.0249,0.891,0.2764,0.1116,0.5403,270
TEST_00206,0.4881,0.2357,0,0.3188,0.0606,0.7621,0.0,0.2539,0.4349,0.5403,196
TEST_00207,0.7117,0.212,4,0.3668,0.4608,0.683,0.0,0.3769,0.7436,0.4292,227
TEST_00208,0.7614,0.1929,9,0.5676,0.7757,0.3066,0.0001,0.1178,0.6924,0.8787,252
TEST_00209,0.2784,0.6503,9,0.7168,0.8285,0.5919,0.0012,0.1597,0.2291,0.4931,203
TEST_00210,0.3814,0.9728,7,0.6597,0.0564,0.0001,0.9221,0.1809,0.2477,0.4617,395
TEST_00211,0.4827,0.8823,7,0.7739,0.1082,0.0002,0.0059,0.3769,0.2357,0.5406,162
TEST_00212,0.2015,0.1959,8,0.1416,0.0728,0.998,0.1784,0.1756,0.4563,0.1737,123
TEST_00213,0.6202,0.9044,10,0.2539,0.0626,0.0303,0.9425,0.2465,0.0646,0.3437,390
TEST_00214,0.1533,0.76,0,0.5322,0.6085,0.0446,0.0,0.1043,0.6972,0.542,227
TEST_00215,0.9316,0.5552,6,0.8077,0.7787,0.57,0.0,0.097,0.9129,0.8308,196
TEST_00216,0.0431,0.228,10,0.3845,0.0338,0.2906,0.0,0.158,0.3519,0.8784,268
TEST_00217,0.07,0.7566,1,0.7125,0.0869,0.3203,0.5577,0.1232,0.0134,0.749,350
TEST_00218,0.3631,0.9102,1,0.5567,0.0525,0.0105,0.0035,0.4502,0.3747,0.5404,288
TEST_00219,0.5025,0.8246,5,0.3985,0.09,0.0038,0.8543,0.9504,0.1173,0.484,428
TEST_00220,0.7265,0.4598,11,0.6055,0.5596,0.6753,0.0,0.9815,0.6471,0.242,153
TEST_00221,0.6041,0.7702,5,0.6725,0.1592,0.0033,0.2118,0.2409,0.3904,0.304,299
TEST_00222,0.9335,0.2746,9,0.4647,0.2852,0.0391,0.0166,0.158,0.2081,0.4505,117
TEST_00223,0.8103,0.4798,1,0.5921,0.6743,0.1709,0.0,0.1721,0.506,0.4405,221
TEST_00224,0.3109,0.2247,10,0.3358,0.7268,0.7954,0.0001,0.1476,0.1254,0.7656,254
TEST_00225,0.6467,0.4037,6,0.2449,0.0444,0.0003,0.9304,0.1528,0.5004,0.2763,439
TEST_00226,0.1311,0.9188,6,0.7286,0.0456,0.0002,0.2723,0.0601,0.5464,0.7912,319
TEST_00227,0.1992,0.9342,1,0.6897,0.0557,0.004,0.028,0.568,0.0336,0.5403,245
TEST_00228,0.5152,0.3258,11,0.5868,0.4044,0.1206,0.0,0.2971,0.2437,0.823,196
TEST_00229,0.0485,0.7702,11,0.5852,0.1474,0.6352,0.4996,0.1318,0.0215,0.5368,236
TEST_00230,0.7989,0.9384,5,0.3475,0.1479,0.0466,0.749,0.1528,0.6559,0.2949,233
TEST_00231,0.8469,0.5569,11,0.1832,0.1805,0.0144,0.9165,0.1597,0.1196,0.3437,413
TEST_00232,0.1523,0.7985,5,0.8104,0.0819,0.0092,0.0164,0.1476,0.073,0.5383,164
TEST_00233,0.244,0.9879,7,0.549,0.1495,0.0006,0.814,0.2025,0.0605,0.4283,410
TEST_00234,0.9701,0.1356,10,0.3496,0.9128,0.5919,0.0,0.1899,0.8277,0.2338,212
TEST_00235,0.7767,0.8067,1,0.6394,0.1077,0.0008,0.9338,0.1632,0.7282,0.2854,376
TEST_00236,0.2685,0.2089,11,0.4482,0.0283,0.931,0.0,0.1441,0.2225,0.6358,215
TEST_00237,0.4206,0.3792,6,0.2484,0.0821,0.1416,0.0003,0.3294,0.6137,0.9993,146
TEST_00238,0.4863,0.5657,5,0.6983,0.0442,0.1619,0.0,0.1211,0.422,0.8821,198
TEST_00239,0.2479,0.0529,7,0.0112,0.0508,0.9957,0.6016,0.1274,0.0475,0.9404,293
TEST_00240,0.3389,0.9174,6,0.6411,0.1,0.0163,0.8243,0.3901,0.2264,0.5402,220
TEST_00241,0.8996,0.4274,1,0.5817,0.8135,0.0225,0.0117,0.2007,0.5778,0.6277,127
TEST_00242,0.8003,0.1146,7,0.2367,0.2963,0.0466,0.0,0.1328,0.3026,0.2584,162
TEST_00243,0.3124,0.0825,2,0.1244,0.9037,0.9392,0.0001,0.1668,0.4791,0.9414,147
TEST_00244,0.7378,0.8116,11,0.3566,0.1965,0.2213,0.9465,0.1282,0.0662,0.4069,416
TEST_00245,0.112,0.9545,0,0.6067,0.1223,0.0095,0.8096,0.5317,0.7007,0.4506,383
TEST_00246,0.5552,0.4648,5,0.598,0.707,0.5142,0.0,0.1971,0.8373,0.7665,196
TEST_00247,0.2039,0.9753,2,0.6951,0.051,0.0001,0.3393,0.619,0.1384,0.5405,225
TEST_00248,0.2827,0.8942,11,0.6915,0.0606,0.1695,0.0003,0.1441,0.2172,0.3435,248
TEST_00249,0.9535,0.2482,10,0.2621,0.6938,0.4183,0.0,0.1136,0.3904,0.25,177
TEST_00250,0.9465,0.2099,0,0.1356,0.8742,0.6251,0.0,0.1971,0.5738,0.1598,152
TEST_00251,0.5625,0.9273,6,0.6056,0.2684,0.0002,0.7471,0.282,0.2094,0.4846,494
TEST_00252,0.5516,0.7532,11,0.655,0.0733,0.0225,0.0,0.1809,0.1688,0.2764,240
