ID,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,genre
TRAIN_00023,0.6362,0.2553,10,0.349,0.7522,0.6419,0.0,0.0676,0.5643,0.9452,295,Underground Rap
TRAIN_00024,0.4629,0.0624,6,0.0366,0.2185,0.1476,0.0,0.104,0.0768,0.0241,107,Rap
TRAIN_00025,0.678,0.9753,1,0.8758,0.7727,0.0054,0.4652,0.121,0.3733,0.5407,175,trap
TRAIN_00026,0.4346,0.9438,11,0.8208,0.0278,0.0048,0.8543,0.2726,0.8196,0.5404,214,trap
TRAIN_00027,0.3797,0.7464,1,0.7169,0.6703,0.7008,0.0,0.833,0.5492,0.878,197,Hiphop
TRAIN_00028,0.2657,0.7153,11,0.6185,0.0307,0.0118,0.5031,0.1774,0.1408,0.766,299,dnb
TRAIN_00029,0.4773,0.9044,8,0.8441,0.7406,0.1021,0.0,0.1441,0.304,0.6049,188,Underground Rap
TRAIN_00030,0.2159,0.9559,0,0.7445,0.0946,0.0002,0.0,0.6237,0.5926,0.4509,220,Emo
TRAIN_00031,0.3582,0.8625,0,0.8388,0.5075,0.0093,0.0132,0.0542,0.2437,0.4293,218,trap
TRAIN_00032,0.9382,0.3217,5,0.4846,0.4207,0.0728,0.0174,0.9169,0.4649,0.4835,137,Trap Metal
TRAIN_00033,0.8861,0.2069,1,0.5498,0.8751,0.0089,0.0,0.1085,0.1396,0.4951,254,Underground Rap
TRAIN_00034,0.1912,0.5534,0,0.694,0.0476,0.0408,0.0403,0.158,0.0904,0.7483,244,dnb
TRAIN_00035,0.9483,0.8485,3,0.8299,0.6017,0.0686,0.0,0.1103,0.349,0.8972,164,Hiphop
TRAIN_00036,0.24,0.7395,9,0.5343,0.0449,0.0008,0.5485,0.6424,0.0433,0.791,314,dnb
TRAIN_00037,0.8482,0.6291,7,0.5829,0.8666,0.0899,0.0,0.0506,0.7436,0.7811,160,Dark Trap
TRAIN_00038,0.4259,0.903,8,0.4133,0.0796,0.0001,0.2844,0.6284,0.0192,0.3851,336,trance
TRAIN_00039,0.4206,0.9915,1,0.8882,0.1368,0.0023,0.1222,0.6992,0.5683,0.5398,198,trap
TRAIN_00040,0.8003,0.5955,1,0.4384,0.0933,0.0014,0.9478,0.0652,0.7338,0.2763,359,techhouse
TRAIN_00041,0.1533,0.4322,11,0.5303,0.1067,0.8039,0.3003,0.1272,0.0484,0.5408,203,Dark Trap
TRAIN_00042,0.2885,0.8084,10,0.5123,0.0992,0.2722,0.0007,0.9947,0.7523,0.3041,210,trance
TRAIN_00043,0.6967,0.1637,2,0.1368,0.8414,0.024,0.0177,0.8032,0.2277,0.5403,260,Rap
TRAIN_00044,0.5279,0.7902,4,0.3936,0.0951,0.0141,0.8999,0.5526,0.2491,0.4288,366,psytrance
TRAIN_00045,0.7117,0.8116,1,0.4689,0.0791,0.0242,0.7306,0.1545,0.0392,0.3236,241,techno
TRAIN_00046,0.7567,0.7309,10,0.2416,0.1236,0.2329,0.951,0.1493,0.0268,0.3237,468,techno
TRAIN_00047,0.6916,0.3426,7,0.2988,0.9015,0.1336,0.0,0.1424,0.7065,0.3035,198,Pop
TRAIN_00048,0.9135,0.102,8,0.3679,0.7846,0.0327,0.0,0.1171,0.442,0.0245,223,Rap
TRAIN_00049,0.7536,0.7566,11,0.5851,0.0611,0.3766,0.8679,0.151,0.0413,0.783,274,dnb
TRAIN_00050,0.645,0.2859,9,0.3811,0.202,0.0897,0.0016,0.2502,0.6382,0.7908,156,Underground Rap
TRAIN_00051,0.5225,0.211,10,0.1071,0.1903,0.7597,0.9445,0.5069,0.2599,0.6382,196,Dark Trap
TRAIN_00052,0.5932,0.839,1,0.715,0.4844,0.0104,0.0003,0.3009,0.3533,0.5171,221,trap
TRAIN_00053,0.3598,0.4274,9,0.3527,0.0186,0.2077,0.6291,0.3977,0.1301,0.3851,250,Dark Trap
TRAIN_00054,0.8743,0.622,8,0.4288,0.6085,0.8717,0.7864,0.2225,0.0468,0.1947,154,Trap Metal
TRAIN_00055,0.6916,0.7481,1,0.752,0.8273,0.2837,0.0,0.151,0.6829,0.3222,125,Dark Trap
TRAIN_00056,0.8075,0.864,10,0.2293,0.0671,0.0011,0.0935,0.4834,0.9109,0.3042,406,techhouse
TRAIN_00057,0.3485,0.8563,1,0.8386,0.9052,0.0024,0.2783,0.0604,0.2185,0.4272,229,trap
TRAIN_00058,0.4612,0.9245,7,0.1719,0.0447,0.0004,0.8087,0.5405,0.0131,0.3238,470,techno
TRAIN_00059,0.6362,0.7498,1,0.7994,0.1005,0.0106,0.0,0.7193,0.0778,0.4403,122,Underground Rap
TRAIN_00060,0.2601,0.7481,9,0.6162,0.2379,0.0102,0.0,0.5765,0.7203,0.8437,221,Hiphop
TRAIN_00061,0.1747,0.3975,10,0.1378,0.0347,0.0486,0.8933,0.92,0.1289,0.3926,157,trance
TRAIN_00062,0.8695,0.9188,9,0.5695,0.0658,0.0066,0.9158,0.1213,0.8783,0.2948,374,techno
TRAIN_00063,0.4311,0.8437,9,0.5971,0.0668,0.4859,0.0006,0.4979,0.4449,0.539,177,hardstyle
TRAIN_00064,0.1364,0.9829,8,0.7331,0.1318,0.0012,0.1028,0.5646,0.0539,0.428,244,trance
TRAIN_00065,0.3566,0.11,0,0.1172,0.0188,0.055,0.885,0.3142,0.0178,0.9414,310,Dark Trap
TRAIN_00066,0.6415,0.5326,2,0.4886,0.3576,0.005,0.0801,0.8469,0.6972,0.3046,398,trance
TRAIN_00067,0.2974,0.7118,1,0.4316,0.3298,0.0583,0.0,0.1615,0.5966,0.7986,197,Emo
TRAIN_00068,0.5406,0.9259,5,0.7198,0.5075,0.0101,0.0001,0.7557,0.3919,0.304,313,trance
TRAIN_00069,0.5243,0.9452,6,0.5597,0.0628,0.0001,0.8243,0.6922,0.6357,0.4953,468,psytrance
TRAIN_00070,0.5661,0.668,9,0.5396,0.0216,0.0009,0.8999,0.1809,0.0229,0.9757,537,Dark Trap
TRAIN_00071,0.3389,0.9766,0,0.8772,0.3019,0.0244,0.0005,0.2189,0.0421,0.574,241,hardstyle
TRAIN_00072,0.2074,0.2402,9,0.4782,0.0584,0.3655,0.9179,0.1458,0.019,0.3757,177,Dark Trap
TRAIN_00073,0.9028,0.2151,0,0.7921,0.3934,0.1078,0.0,0.5069,0.3647,0.8577,209,Hiphop
TRAIN_00074,0.9335,0.176,0,0.1387,0.0517,0.8121,0.0,0.1294,0.2146,0.9414,168,Underground Rap
TRAIN_00075,0.7536,0.8246,1,0.5645,0.0554,0.0053,0.9318,0.165,0.0393,0.3042,363,techno
TRAIN_00076,0.097,0.1654,0,0.1187,0.0176,0.5319,0.9759,0.2539,0.0174,0.7989,248,Dark Trap
TRAIN_00077,0.8228,0.8374,5,0.4757,0.1289,0.04,0.3929,0.1163,0.4549,0.2672,402,techhouse
TRAIN_00078,0.7871,0.9059,6,0.6184,0.0708,0.0029,0.3283,0.0734,0.6889,0.2763,207,techhouse
TRAIN_00079,0.5406,0.5534,2,0.6224,0.5994,0.2445,0.0044,0.4797,0.318,0.3223,161,Underground Rap
TRAIN_00080,0.0784,0.7013,2,0.6211,0.3989,0.6435,0.0,0.4015,0.6805,0.3754,326,Hiphop
TRAIN_00081,0.71,0.1193,11,0.2112,0.2075,0.977,0.0021,0.487,0.2464,0.2592,110,RnB
TRAIN_00082,0.5316,0.8406,2,0.7629,0.0696,0.0637,0.0,0.5815,0.9748,0.6697,171,Emo
TRAIN_00083,0.6076,0.8453,1,0.5436,0.1281,0.0686,0.1164,0.1227,0.4975,0.4072,284,psytrance
TRAIN_00084,0.8159,0.5867,4,0.0188,0.1362,0.0001,0.9497,0.1347,0.4148,0.2985,124,techno
TRAIN_00085,0.8159,0.9073,6,0.4236,0.0936,0.0022,0.9438,0.0358,0.9901,0.2948,369,techhouse
TRAIN_00086,0.5625,0.3747,9,0.5531,0.7215,0.2468,0.0,0.2633,0.8676,0.7112,247,Underground Rap
TRAIN_00087,0.2755,0.6961,1,0.4723,0.0495,0.009,0.0303,0.5798,0.0187,0.304,221,trance
TRAIN_00088,0.3201,0.9073,4,0.7427,0.224,0.0548,0.0005,0.6284,0.3137,0.5409,267,hardstyle
TRAIN_00089,0.6711,0.7464,1,0.6697,0.3103,0.0323,0.0,0.1774,0.7271,0.7825,335,RnB
TRAIN_00090,0.9103,0.1166,10,0.191,0.4555,0.722,0.004,0.1369,0.0806,0.5846,208,Hiphop
TRAIN_00091,0.29,0.8149,2,0.6196,0.2963,0.0038,0.0,0.8142,0.6546,0.6833,182,Emo
TRAIN_00092,0.252,0.615,9,0.5024,0.274,0.8447,0.0,0.6269,0.5381,0.7744,238,Underground Rap
TRAIN_00093,0.378,0.7668,6,0.6511,0.089,0.0435,0.7698,0.139,0.1408,0.7827,297,dnb
TRAIN_00094,0.4809,0.937,7,0.6338,0.0982,0.0003,0.9372,0.2802,0.0159,0.4177,514,psytrance
TRAIN_00095,0.6273,0.1797,2,0.2361,0.3465,0.2468,0.0,0.476,0.2357,0.4511,202,Underground Rap
TRAIN_00096,0.7346,0.8868,1,0.834,0.1549,0.0404,0.0,0.1424,0.9116,0.0866,174,Rap
TRAIN_00097,0.4845,0.6433,3,0.6644,0.0681,0.0031,0.7651,0.1227,0.0165,0.791,337,dnb
TRAIN_00098,0.8719,0.8018,11,0.474,0.3797,0.4441,0.9412,0.1362,0.7404,0.3341,361,techno
TRAIN_00099,0.1276,0.9342,9,0.5368,0.0345,0.0001,0.9735,0.0885,0.0749,0.4067,255,trance
TRAIN_00100,0.3373,0.7802,5,0.8261,0.0862,0.1226,0.0,0.2391,0.1965,0.3052,249,Dark Trap
TRAIN_00101,0.3847,0.9397,10,0.7889,0.4502,0.0249,0.0747,0.0963,0.3919,0.5421,205,trap
TRAIN_00102,0.3003,0.8701,6,0.6337,0.0134,0.0056,0.0112,0.6454,0.175,0.5407,219,hardstyle
TRAIN_00103,0.2547,0.8563,8,0.7964,0.5902,0.9547,0.0,0.2007,0.7042,0.2209,205,Rap
TRAIN_00104,0.894,0.2821,1,0.5036,0.7286,0.0904,0.0002,0.1476,0.318,0.4184,150,Rap
TRAIN_00105,0.5043,0.5727,6,0.3785,0.0074,0.0479,0.0496,0.5335,0.6609,0.385,360,trance
TRAIN_00106,0.905,0.4419,1,0.618,0.1368,0.0032,0.0,0.1294,0.1105,0.3035,123,Dark Trap
TRAIN_00107,0.1856,0.9816,2,0.8744,0.9308,0.0349,0.0003,0.7033,0.1614,0.4837,263,trap
TRAIN_00108,0.3714,0.9328,7,0.4585,0.0532,0.0003,0.9297,0.217,0.3633,0.4837,369,psytrance
TRAIN_00109,0.7505,0.7919,0,0.4628,0.1007,0.0046,0.8096,0.0616,0.9264,0.2671,223,techhouse
TRAIN_00110,0.8826,0.7309,1,0.6692,0.505,0.2814,0.0,0.1881,0.8356,0.8705,212,Hiphop
TRAIN_00111,0.3079,0.8326,0,0.6861,0.1498,0.057,0.0,0.7776,0.7315,0.9497,190,Emo
TRAIN_00112,0.4505,0.9779,8,0.677,0.0936,0.0,0.9392,0.9618,0.3208,0.4954,429,psytrance
TRAIN_00113,0.5842,0.5257,6,0.4744,0.4529,0.4075,0.0,0.2915,0.6707,0.7489,241,RnB
TRAIN_00114,0.2004,0.7617,1,0.3392,0.126,0.0448,0.3247,0.9184,0.0168,0.3637,185,trance
TRAIN_00115,0.5752,0.8358,11,0.5629,0.1643,0.0092,0.5882,0.2915,0.3448,0.4286,419,psytrance
TRAIN_00116,0.1533,0.4764,8,0.5808,0.0181,0.0127,0.0,0.1316,0.0428,0.9399,328,Hiphop
TRAIN_00117,0.6005,0.3426,1,0.2677,0.288,0.9377,0.2783,0.1376,0.2029,0.7391,177,Underground Rap
TRAIN_00118,0.4051,0.9572,11,0.8978,0.0864,0.0013,0.8017,0.7386,0.4975,0.7913,288,dnb
TRAIN_00119,0.8256,0.5885,6,0.2952,0.0798,0.0001,0.577,0.9319,0.6331,0.2674,510,techhouse
TRAIN_00120,0.2915,0.9342,2,0.7935,0.0829,0.0534,0.0002,0.923,0.142,0.541,234,trap
TRAIN_00121,0.4505,0.4354,7,0.5953,0.9379,0.1235,0.0,0.1193,0.2681,0.6726,179,Rap
TRAIN_00122,0.412,0.8823,6,0.7614,0.3825,0.5492,0.0,0.7233,0.5088,0.5944,129,hardstyle
TRAIN_00123,0.4189,0.9102,6,0.7479,0.0844,0.0096,0.01,0.1685,0.9472,0.5404,223,Pop
TRAIN_00124,0.8646,0.5867,9,0.5365,0.0867,0.0022,0.1175,0.3617,0.8775,0.2762,191,techhouse
TRAIN_00125,0.2988,0.9505,0,0.9228,0.0564,0.0951,0.0223,0.8599,0.1266,0.783,287,dnb
TRAIN_00126,0.4809,0.622,4,0.5381,0.0486,0.0002,0.9151,0.1597,0.0137,0.2856,388,techno
TRAIN_00127,0.3864,0.9273,1,0.4353,0.042,0.0009,0.8918,0.1091,0.0343,0.3855,465,trance
TRAIN_00128,0.8215,0.9625,6,0.5319,0.0931,0.0011,0.9759,0.0859,0.845,0.2853,353,techhouse
TRAIN_00129,0.3932,0.9766,7,0.6755,0.2406,0.0056,0.0729,0.0821,0.17,0.54,306,hardstyle
TRAIN_00130,0.2547,0.7412,1,0.6996,0.0302,0.0038,0.8726,0.2244,0.3152,0.7831,250,dnb
TRAIN_00131,0.8131,0.1425,9,0.3029,0.0716,0.4589,0.0,0.1109,0.799,0.3243,211,RnB
TRAIN_00132,0.8929,0.1988,0,0.079,0.2268,0.5473,0.0006,0.1632,0.3349,0.894,128,Underground Rap
TRAIN_00133,0.7,0.4731,7,0.2416,0.0636,0.0744,0.9186,0.1441,0.5381,0.2672,423,techno
TRAIN_00134,0.5406,0.083,0,0.2461,0.0172,0.9791,0.5519,0.1148,0.4005,0.1213,153,Hiphop
TRAIN_00135,0.2959,0.937,2,0.559,0.0872,0.0003,0.837,0.9297,0.5116,0.4065,469,trance
TRAIN_00136,0.7442,0.2722,11,0.254,0.5302,0.082,0.0018,0.1685,0.0482,0.1595,166,Underground Rap
TRAIN_00137,0.4683,0.1788,8,0.5325,0.0011,0.3699,0.0,0.1493,0.1577,0.8945,266,Emo
TRAIN_00138,0.4434,0.5154,1,0.5489,0.7932,0.0744,0.0,0.426,0.4791,0.3557,228,Underground Rap
TRAIN_00139,0.2871,0.7583,4,0.6008,0.1331,0.1713,0.0073,0.1953,0.1048,0.541,303,hardstyle
TRAIN_00140,0.5497,0.9728,11,0.8372,0.0766,0.0074,0.2516,0.2652,0.0817,0.5404,236,trap
TRAIN_00141,0.4469,0.8149,1,0.5152,0.1028,0.0017,0.0368,0.9471,0.3405,0.3041,278,trance
TRAIN_00142,0.355,0.8609,6,0.2504,0.0343,0.0,0.8687,0.9082,0.3633,0.4954,427,psytrance
TRAIN_00143,0.198,0.8971,8,0.539,0.0613,0.0066,0.1338,0.1088,0.0849,0.407,190,trance
TRAIN_00144,0.733,0.543,1,0.4934,0.1082,0.002,0.9087,0.2097,0.4506,0.4064,465,psytrance
TRAIN_00145,0.5225,0.2482,0,0.2182,0.6284,0.0583,0.0,0.12,0.332,0.2485,280,RnB
TRAIN_00146,0.7857,0.1663,5,0.3787,0.0323,0.9793,0.0,0.1493,0.0542,0.1931,136,Dark Trap
TRAIN_00147,0.4154,0.8133,3,0.6092,0.5151,0.0751,0.0,0.0919,0.6032,0.7765,259,Hiphop
TRAIN_00148,0.4469,0.8897,1,0.7116,0.1134,0.0009,0.0277,0.1971,0.349,0.7584,210,Dark Trap
TRAIN_00149,0.4311,0.5569,4,0.6369,0.2824,0.0222,0.0,0.5595,0.799,0.2958,250,Dark Trap
TRAIN_00150,0.7676,0.9452,10,0.5995,0.0773,0.0001,0.9765,0.1065,0.5214,0.3043,394,techhouse
TRAIN_00151,0.7051,0.543,6,0.4146,0.4687,0.6402,0.0,0.3503,0.628,0.2332,246,Dark Trap
TRAIN_00152,0.1081,0.9532,1,0.8014,0.1033,0.0301,0.0,0.2971,0.0572,0.5407,233,hardstyle
TRAIN_00153,0.5715,0.8485,6,0.8462,0.6085,0.0717,0.0,0.3465,0.2667,0.4283,129,Trap Metal
TRAIN_00154,0.2657,0.9915,9,0.6336,0.178,0.0552,0.9704,0.9297,0.6609,0.4286,231,trance
TRAIN_00155,0.1128,0.536,9,0.5536,0.0302,0.7381,0.1187,0.5457,0.0654,0.5384,209,hardstyle
TRAIN_00156,0.317,0.9545,1,0.657,0.3493,0.0084,0.0125,0.1063,0.0324,0.5413,220,hardstyle
TRAIN_00157,0.7346,0.9638,1,0.4361,0.0956,0.0719,0.9504,0.0604,0.9129,0.2672,172,techhouse
TRAIN_00158,0.3615,0.3412,7,0.4298,0.1349,0.0601,0.0,0.1323,0.4263,0.5374,224,RnB
TRAIN_00159,0.1225,0.9273,8,0.5817,0.1262,0.0015,0.4135,0.1458,0.1601,0.7659,327,dnb
TRAIN_00160,0.8495,0.3883,1,0.4495,0.4661,0.6234,0.0004,0.1347,0.4062,0.9051,151,Dark Trap
TRAIN_00161,0.5969,0.9625,11,0.6256,0.0826,0.0037,0.0001,0.1935,0.8223,0.2762,218,techhouse
TRAIN_00162,0.6899,0.7309,8,0.5797,0.4714,0.808,0.0,0.2708,0.8613,0.8708,209,Hiphop
TRAIN_00163,0.6933,0.4006,2,0.3641,0.7742,0.4756,0.0,0.2858,0.7077,0.8373,215,Hiphop
TRAIN_00164,0.1484,0.9841,8,0.3254,0.0801,0.0055,0.9741,0.3313,0.3194,0.4065,309,trance
TRAIN_00165,0.179,0.046,4,0.3209,0.0319,0.9933,0.0,0.158,0.2984,0.3755,225,Emo
TRAIN_00166,0.079,0.7936,9,0.5436,0.0312,0.0566,0.3332,0.1354,0.2042,0.3434,193,trance
TRAIN_00167,0.5134,0.9702,1,0.8739,0.2796,0.0012,0.1141,0.081,0.212,0.5398,204,trap
TRAIN_00168,0.4259,0.8246,0,0.3613,0.0503,0.0775,0.8592,0.662,0.3476,0.3232,297,trance
TRAIN_00169,0.4068,0.8469,11,0.6903,0.2768,0.0015,0.0551,0.5931,0.0303,0.3141,274,trance
TRAIN_00170,0.5806,0.8149,7,0.5735,0.0532,0.0046,0.6697,0.2189,0.2708,0.7831,306,dnb
TRAIN_00171,0.9227,0.1891,8,0.1272,0.9384,0.1884,0.0,0.7799,0.4734,0.3235,187,Underground Rap
TRAIN_00172,0.4469,0.9677,7,0.3979,0.0628,0.0008,0.8925,0.158,0.185,0.3747,411,techno
TRAIN_00173,0.2506,0.9866,5,0.5538,0.0778,0.0085,0.9471,0.5015,0.5368,0.4067,266,trance
TRAIN_00174,0.5516,0.9287,4,0.3742,0.1517,0.001,0.9574,0.4576,0.136,0.4067,371,trance
TRAIN_00175,0.6432,0.5867,11,0.4581,0.8161,0.7888,0.0,0.2225,0.5992,0.7483,142,Underground Rap
TRAIN_00176,0.7167,0.9753,11,0.8924,0.7179,0.0764,0.0015,0.337,0.4048,0.5402,227,trap
TRAIN_00177,0.4381,0.9452,8,0.8002,0.1729,0.0249,0.5358,0.4724,0.0141,0.5848,203,hardstyle
TRAIN_00178,0.0586,0.8732,10,0.4825,0.0849,0.3699,0.9144,0.1545,0.0134,0.8827,293,Dark Trap
TRAIN_00179,0.8658,0.2215,0,0.2489,0.7179,0.1444,0.0,0.5914,0.4919,0.2507,200,Trap Metal
TRAIN_00180,0.8533,0.6362,6,0.5045,0.1049,0.1149,0.0001,0.2521,0.9862,0.2761,158,techhouse
TRAIN_00181,0.8256,0.8594,9,0.5945,0.1517,0.0124,0.6345,0.1248,0.1444,0.3237,388,techno
TRAIN_00182,0.8814,0.9131,0,0.6132,0.049,0.0033,0.7891,0.5229,0.9641,0.267,188,techhouse
TRAIN_00183,0.4085,0.9741,5,0.4333,0.0574,0.0081,0.9284,0.1133,0.3476,0.4952,436,psytrance
TRAIN_00184,0.5334,0.9356,6,0.5198,0.5177,0.0023,0.0388,0.7991,0.5588,0.3231,94,Dark Trap
TRAIN_00185,0.4103,0.8578,2,0.739,0.2268,0.0013,0.0,0.139,0.6496,0.517,140,Trap Metal
TRAIN_00186,0.4085,0.9841,11,0.8709,0.1807,0.0047,0.0001,0.3104,0.2545,0.5405,238,hardstyle
TRAIN_00187,0.4719,0.7869,0,0.3593,0.1049,0.0035,0.248,0.9259,0.264,0.3077,194,trance
TRAIN_00188,0.1992,0.9492,6,0.3136,0.0571,0.002,0.9412,0.7297,0.5939,0.4282,199,trance
TRAIN_00189,0.5261,0.5534,5,0.3476,0.3354,0.2745,0.0003,0.1528,0.036,0.6911,166,Dark Trap
TRAIN_00190,0.8683,0.9465,6,0.7927,0.4973,0.2791,0.7276,0.5815,0.7123,0.4189,140,Underground Rap
TRAIN_00191,0.3279,0.1862,1,0.3355,0.0231,0.7609,0.0691,0.133,0.0454,0.4508,232,Dark Trap
TRAIN_00192,0.4416,0.8116,2,0.5948,0.0352,0.0288,0.0212,0.1738,0.5158,0.3435,177,trance
TRAIN_00193,0.974,0.3599,0,0.6723,0.1124,0.2398,0.0,0.0909,0.9234,0.2766,221,RnB
TRAIN_00194,0.5388,0.85,4,0.652,0.0773,0.0112,0.5114,0.1458,0.1589,0.5404,284,hardstyle
TRAIN_00195,0.4629,0.9328,9,0.9264,0.4395,0.0397,0.0144,0.9297,0.297,0.5354,207,hardstyle
TRAIN_00196,0.3648,0.8406,0,0.7263,0.0763,0.0006,0.0017,0.65,0.1663,0.3233,202,trance
TRAIN_00197,0.2574,0.4798,11,0.9505,0.9904,0.0397,0.0,0.2007,0.115,0.6509,99,Trap Metal
TRAIN_00198,0.2827,0.2506,3,0.3758,0.0661,0.0426,0.9735,0.1163,0.1185,0.9987,216,Dark Trap
TRAIN_00199,0.5261,0.4484,1,0.3929,0.2075,0.001,0.0131,0.8356,0.1208,0.1929,93,Underground Rap
TRAIN_00200,0.6984,0.9216,1,0.4693,0.0594,0.0126,0.9438,0.124,0.2055,0.3237,444,techno
TRAIN_00201,0.8215,0.638,1,0.2152,0.0471,0.0,0.8412,0.151,0.8187,0.2763,411,techhouse
TRAIN_00202,0.8075,0.2636,11,0.315,0.0456,0.6285,0.0,0.0934,0.8573,0.5402,135,Dark Trap
TRAIN_00203,0.7394,0.2335,1,0.4825,0.6262,0.0969,0.0,0.1881,0.4033,0.9631,181,Underground Rap
TRAIN_00204,0.1465,0.8655,7,0.8415,0.1323,0.0032,0.0551,0.1376,0.0338,0.7823,227,dnb
TRAIN_00205,0.7216,0.5779,1,0.5252,0.7832,0.2146,0.0,0.2152,0.8637,0.5153,108,Dark Trap
TRAIN_00206,0.3453,0.8422,4,0.78,0.0357,0.0367,0.0,0.6061,0.1688,0.5397,206,hardstyle
TRAIN_00207,0.7473,0.4966,11,0.5295,0.1405,0.1907,0.0013,0.2134,0.5381,0.3237,233,Pop
TRAIN_00208,0.5079,0.8516,0,0.666,0.0314,0.0038,0.0077,0.4687,0.2667,0.5183,287,hardstyle
TRAIN_00209,0.2741,0.3747,0,0.4683,0.7088,0.1008,0.0,0.5317,0.3292,0.0639,258,Rap
TRAIN_00210,0.8215,0.81,8,0.7567,0.2351,0.1169,0.0158,0.8735,0.736,0.65,198,Trap Metal
TRAIN_00211,0.7583,0.8051,1,0.6486,0.9613,0.1151,0.0,0.1881,0.5819,0.6492,80,Trap Metal
TRAIN_00212,0.7084,0.9465,1,0.9104,0.4687,0.1304,0.2468,0.5629,0.4277,0.5395,239,trap
TRAIN_00213,0.198,0.9585,0,0.6253,0.0806,0.0032,0.0,0.8511,0.3166,0.5405,156,hardstyle
TRAIN_00214,0.905,0.7446,9,0.7567,0.0552,0.8896,0.0388,0.1721,0.4134,0.2329,147,Underground Rap
TRAIN_00215,0.8075,0.8342,7,0.3656,0.0972,0.001,0.9186,0.299,0.185,0.2855,405,techno
TRAIN_00216,0.2713,0.2859,5,0.3392,0.789,0.57,0.0,0.1306,0.4377,0.6335,245,Hiphop
TRAIN_00217,0.7473,0.5482,1,0.5053,0.7772,0.9327,0.0001,0.0815,0.6948,0.8933,155,Dark Trap
TRAIN_00218,0.8297,0.4549,0,0.5201,0.7918,0.4205,0.0,0.2521,0.5792,0.428,171,Rap
TRAIN_00219,0.4737,0.9741,1,0.592,0.0956,0.0002,0.8437,0.5388,0.4406,0.4843,464,psytrance
TRAIN_00220,0.8173,0.7836,11,0.3179,0.213,0.0229,0.9618,0.0317,0.8597,0.2948,356,techhouse
TRAIN_00221,0.7067,0.8149,5,0.7538,0.4922,0.0199,0.0001,0.1528,0.6546,0.4871,203,trap
TRAIN_00222,0.4629,0.8823,11,0.5021,0.2712,0.0149,0.0007,0.1668,0.5158,0.3257,356,trance
TRAIN_00223,0.3898,0.5657,2,0.6018,0.8029,0.022,0.0,0.2391,0.3861,0.9783,290,Trap Metal
TRAIN_00224,0.8117,0.8051,0,0.1636,0.1046,0.0025,0.968,0.1407,0.1015,0.2673,493,techno
